Start date:,01/17/2025,Start time:,11:06:58.610
Sample interval:,0.300000
Reading #,Reading
1,+1.94645443E+00
2,+1.94679347E+00
3,+1.94691844E+00
4,+1.94644617E+00
5,+1.94670852E+00
6,+1.94707686E+00
7,+1.94721232E+00
8,+1.94732872E+00
9,+1.94715015E+00
10,+1.94748614E+00
11,+1.94760313E+00
12,+1.94770496E+00
13,+1.94745938E+00
14,+1.94770070E+00
15,+1.94785147E+00
16,+1.94796288E+00
17,+1.94772600E+00
18,+1.94811563E+00
19,+1.94823472E+00
20,+1.94833739E+00
21,+1.94808415E+00
22,+1.94845854E+00
23,+1.94784216E+00
24,+1.94848776E+00
25,+1.94824959E+00
26,+1.94866980E+00
27,+1.94878233E+00
28,+1.94887828E+00
29,+1.94855726E+00
30,+1.94899869E+00
31,+1.94910413E+00
32,+1.94919494E+00
33,+1.94844345E+00
34,+1.94916111E+00
35,+1.94929459E+00
36,+1.94939718E+00
37,+1.94908101E+00
38,+1.94952175E+00
39,+1.94961931E+00
40,+1.94970631E+00
41,+1.94938901E+00
42,+1.94930719E+00
43,+1.94970877E+00
44,+1.94986511E+00
45,+1.94958762E+00
46,+1.95000741E+00
47,+1.95011120E+00
48,+1.95019806E+00
49,+1.94991082E+00
50,+1.95030524E+00
51,+1.95039974E+00
52,+1.94972584E+00
53,+1.95004265E+00
54,+1.95046404E+00
55,+1.95057719E+00
56,+1.95067575E+00
57,+1.95040729E+00
58,+1.95078168E+00
59,+1.95087430E+00
60,+1.95095131E+00
61,+1.95070118E+00
62,+1.95086654E+00
63,+1.95105719E+00
64,+1.95116457E+00
65,+1.95092830E+00
66,+1.95126627E+00
67,+1.95136157E+00
68,+1.95144691E+00
69,+1.95121774E+00
70,+1.95153761E+00
71,+1.95098614E+00
72,+1.95152164E+00
73,+1.95135342E+00
74,+1.95169684E+00
75,+1.95179963E+00
76,+1.95189111E+00
77,+1.95168347E+00
78,+1.95198746E+00
79,+1.95207859E+00
80,+1.95215786E+00
81,+1.95130893E+00
82,+1.95210604E+00
83,+1.95223175E+00
84,+1.95232830E+00
85,+1.95214626E+00
86,+1.95243742E+00
87,+1.95252582E+00
88,+1.95261040E+00
89,+1.95243613E+00
90,+1.95249269E+00
91,+1.95257281E+00
92,+1.95273877E+00
93,+1.95259774E+00
94,+1.95286960E+00
95,+1.95296510E+00
96,+1.95304660E+00
97,+1.95289466E+00
98,+1.95314234E+00
99,+1.95323159E+00
100,+1.95261841E+00
101,+1.95299845E+00
102,+1.95328630E+00
103,+1.95339431E+00
104,+1.95348220E+00
105,+1.95335665E+00
106,+1.95358499E+00
107,+1.95367413E+00
108,+1.95375549E+00
109,+1.95362993E+00
110,+1.95338957E+00
111,+1.95380433E+00
112,+1.95391886E+00
113,+1.95382371E+00
114,+1.95402633E+00
115,+1.95411948E+00
116,+1.95420502E+00
117,+1.95410923E+00
118,+1.95429850E+00
119,+1.95396673E+00
120,+1.95426208E+00
121,+1.95424394E+00
122,+1.95445140E+00
123,+1.95455089E+00
124,+1.95463386E+00
125,+1.95455919E+00
126,+1.95473582E+00
127,+1.95482103E+00
128,+1.95489828E+00
129,+1.95409209E+00
130,+1.95483282E+00
131,+1.95496467E+00
132,+1.95506234E+00
133,+1.95501851E+00
134,+1.95517218E+00
135,+1.95526513E+00
136,+1.95534871E+00
137,+1.95530386E+00
138,+1.95544276E+00
139,+1.95523603E+00
140,+1.95547097E+00
141,+1.95546445E+00
142,+1.95560646E+00
143,+1.95570122E+00
144,+1.95578590E+00
145,+1.95576015E+00
146,+1.95588186E+00
147,+1.95596636E+00
148,+1.95543401E+00
149,+1.95583522E+00
150,+1.95601064E+00
